1,84133020,"- Pumps For Liquids, Whether Or Not Fitted With A Measuring Device; Liquid Elevators - Fuel, Lubricating Or Cooling Medium Pumps For Internal Combustion Piston Engines: Oil Pump",HSN
2,84133090,"- Pumps For Liquids, Whether Or Not Fitted With A Measuring Device; Liquid Elevators - Fuel, Lubricating Or Cooling Medium Pumps For Internal Combustion Piston Engines: Other",HSN
3,84133030,"- Pumps For Liquids, Whether Or Not Fitted With A Measuring Device; Liquid Elevators - Fuel, Lubricating Or Cooling Medium Pumps For Internal Combustion Piston Engines: Water Pump",HSN
4,26011122,---Iron Ore Lumps (60% Fe Or More)--- 55% Fe Or More But Below 58% Fe,HSN
5,26011142,---Iron Ore Lumps (60% Fe Or More)--- 55% Fe Or More But Below 58% Fe,HSN
6,26011129,---Iron Ore Lumps (60% Fe Or More)--- 58% Fe Or More But Below 60% Fe,HSN
7,26011143,---Iron Ore Lumps (60% Fe Or More)--- 58% Fe Or More But Below 60% Fe,HSN
8,26011149,---Iron Ore Lumps (60% Fe Or More)--- 58% Fe Or More But Below 62% Fe,HSN
9,26011131,---Iron Ore Lumps (60% Fe Or More)--- 62% Fe Or More But Below 65% Fe,HSN
10,26011119,---Iron Ore Lumps (60% Fe Or More)--- Above 65% Fe,HSN
11,26011139,---Iron Ore Lumps (60% Fe Or More)--- Above 65% Fe,HSN
12,26011121,---Iron Ore Lumps (60% Fe Or More)--- Below 55% Fe,HSN
13,26011141,---Iron Ore Lumps (60% Fe Or More)--- Below 55% Fe,HSN
14,26011111,---Iron Ore Lumps (60% Fe Or More)---60% Fe Or More But Below 62% Fe,HSN
15,26011112,---Iron Ore Lumps (60% Fe Or More)---62% Fe Or More But Below 62% Fe,HSN
16,50040010,(Other Than Yarn Spun From Silk Waste) Not Put Up For Retail Sale : 100 Percent Mulberry Dupion Silk Yarn,HSN
17,32041511,"(Synthetic Organic Colouring Matter, Whether Or Not Chemically Defined; Preparations As Specified In Note 3 To This Chapter Based On Synthetic Organic Colouring Matter; Synthetic Organic Products Of A Kind Used As Fluorescent Brightening Agents Or As Luminophores, Whether Or Not Chemically Defined - Synthetic Organic Colouring Matter And Preparations Based Thereon As Specified In Note 3 To This Chapter : Vat Dyes (Including Those Usable In That State As Pigments) And Preparations Thereon : Vat Yellow : Vat Yellow Gc)",HSN
18,29310061,"1 Propanaminium N,N,N Trimethyl 3-[1-Oxo-9-Octadecenyl Amino] -(Z)-Methyl Methyl Phosphonate",HSN
19,29333930,"1-Azabicyclo(2,2,2)Octan-3-Ol",HSN
