44,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0406 Chena or paneer other than put up in unit containers and bearing a registered brand name.,0
45,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0407 Eggs Birds' eggs, in shell, fresh, preserved or cooked",0
46,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0409 Natural honey, other than put up in unit container and bearing a registered brand name.",0
47,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0401 Ultra High Temperature (UHT) milk,5
48,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0402 Milk and cream, concentrated or containing added sugar or other sweetening matter including skimmed milk powder, milk food for babies, excluding condensed milk.",5
49,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0403 Cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",5
50,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0404 Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.",5
51,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0406 Chena or paneer put up in unit container and bearing a registered brand name,5
52,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0408 Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",5
53,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0409 Natural honey, put up in unit container and bearing a registered brand name.",5
54,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0410 Edible products of animal origin, not elsewhere specified or included.",5
55,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0405 Butter and other fats (ghee, butter oil, etc.) and oils derived from milk; dairy spreads",12
56,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0406 Cheese,12
57,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","04029110, 04029920 Condensed milk",18
58,5,"Products of animal origin, not elsewhere specified or included","0501 Human hair, unworked, whether or not washed or scoured; waste of human hair",0
59,5,"Products of animal origin, not elsewhere specified or included","0506 Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or gelatinised; powder and waste of these products.",0
60,5,"Products of animal origin, not elsewhere specified or included","0507 Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products.",0
61,5,"Products of animal origin, not elsewhere specified or included",0511 Semen including frozen semen,0
62,5,"Products of animal origin, not elsewhere specified or included","0502 Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",5
63,5,"Products of animal origin, not elsewhere specified or included",0503 – blank in tariff,5
64,5,"Products of animal origin, not elsewhere specified or included","0504 Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.",5
65,5,"Products of animal origin, not elsewhere specified or included","0505 Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers",5
66,5,"Products of animal origin, not elsewhere specified or included","0508 Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and",5
67,5,"Products of animal origin, not elsewhere specified or included","0510 Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.",5
68,5,"Products of animal origin, not elsewhere specified or included","0511 Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other than semen including frozen semen.",5
69,6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage)","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage)",0
70,7,"Edible vegetables, roots and tubers","0701 Potatoes, fresh or chilled.",0
71,7,"Edible vegetables, roots and tubers","0702 Tomatoes, fresh or chilled.",0
72,7,"Edible vegetables, roots and tubers","0703 Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",0
73,7,"Edible vegetables, roots and tubers","0704 Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",0
74,7,"Edible vegetables, roots and tubers","0705 Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",0
75,7,"Edible vegetables, roots and tubers","0706 Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",0
76,7,"Edible vegetables, roots and tubers","0707 Cucumbers and gherkins, fresh or chilled.",0
77,7,"Edible vegetables, roots and tubers","0708 Leguminous vegetables, shelled or unshelled, fresh or chilled.",0
78,7,"Edible vegetables, roots and tubers","0709 Other vegetables, fresh or chilled.",0
79,7,"Edible vegetables, roots and tubers","0712 Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",0
80,7,"Edible vegetables, roots and tubers","0713 Dried leguminous vegetables, shelled, whether or not skinned or split [other than put up in unit container and bearing a registered brand name].",0
81,7,"Edible vegetables, roots and tubers","0713 Dried leguminous vegetables, shelled, whether or not skinned or split.",0
82,7,"Edible vegetables, roots and tubers","0714 Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh or chilled; sago pith.",0
83,7,"Edible vegetables, roots and tubers","Fresh vegetables, roots and tubers other than those in frozen or preserved state",0
84,7,"Edible vegetables, roots and tubers","0710 Vegetables (uncooked or cooked by steaming or boiling in water), frozen.",5
85,7,"Edible vegetables, roots and tubers","0711 Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",5
86,7,"Edible vegetables, roots and tubers","0713 Dried leguminous vegetables, shelled, whether or not skinned or split, put up in unit container and bearing a registered brand name.",5
87,7,"Edible vegetables, roots and tubers","0714 Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, frozen or dried, whether or not sliced or in the form of pellets.",5
88,7,"Edible vegetables, roots and tubers","Herb, bark, dry plant, dry root, commonly known as jari booti and dry flower;",5
89,8,Edible fruit and nuts; peel of citrus fruit or melons,"0801 Coconuts, fresh or dried, whether or not shelled or peeled.",0
90,8,Edible fruit and nuts; peel of citrus fruit or melons,"0802 Other nuts, fresh such as Almonds, Hazelnuts or filberts (Coryius spp.), walnuts, Chestnuts (Castanea spp.), Pistachios, Macadamia nuts, Kola nuts (Cola spp.), Areca nuts.",0
91,8,Edible fruit and nuts; peel of citrus fruit or melons,"0803 Bananas, including plantains, fresh or dried",0
92,8,Edible fruit and nuts; peel of citrus fruit or melons,"0804 Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh.",0
93,8,Edible fruit and nuts; peel of citrus fruit or melons,"0805 Citrus fruit, such as Oranges, Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids, Grapefruit, including pomelos, Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia),fresh.",0
94,8,Edible fruit and nuts; peel of citrus fruit or melons,"0806 Grapes, fresh",0
95,8,Edible fruit and nuts; peel of citrus fruit or melons,"0807 Melons (including watermelons) and papaws (papayas), fresh.",0
96,8,Edible fruit and nuts; peel of citrus fruit or melons,"0808 Apples, pears and quinces, fresh.",0
97,8,Edible fruit and nuts; peel of citrus fruit or melons,"0809 Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",0
98,8,Edible fruit and nuts; peel of citrus fruit or melons,"0810 Other fruit such as strawberries, raspberries, blackberries, mulberries and loganberries, black, white or red currants and gooseberries, cranberries, bilberries and other fruits of the genus vaccinium, Kiwi fruit, Durians, Persimmons, Pomegranates, Tamarind, Sapota (chico), Custard-apple (ata), Bore, Lichi, fresh.",0
99,8,Edible fruit and nuts; peel of citrus fruit or melons,"0814 Peel of citrus fruit or melons (including watermelons), fresh.",0
100,8,Edible fruit and nuts; peel of citrus fruit or melons,Fresh fruits other than in frozen state or preserved,0
101,8,Edible fruit and nuts; peel of citrus fruit or melons,0801 Cashew nuts,5
102,8,Edible fruit and nuts; peel of citrus fruit or melons,0801 Cashew nuts in shell [under reverse charge],5
103,8,Edible fruit and nuts; peel of citrus fruit or melons,"0802 Dried areca nuts, whether or not shelled or peeled,.",5
104,8,Edible fruit and nuts; peel of citrus fruit or melons,0806 Raisins,5
105,8,Edible fruit and nuts; peel of citrus fruit or melons,"0811 Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",5
106,8,Edible fruit and nuts; peel of citrus fruit or melons,"0812 Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",5
107,8,Edible fruit and nuts; peel of citrus fruit or melons,"0814 Peel of citrus fruit or melons (including watermelons), frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",5
108,8,Edible fruit and nuts; peel of citrus fruit or melons,"All goods, other than dry fruits, in frozen state or preserved.",5
109,8,Edible fruit and nuts; peel of citrus fruit or melons,"0801 Brazil nuts, fresh or dried",12
110,8,Edible fruit and nuts; peel of citrus fruit or melons,"0802 Other nuts, dried, whether or not shelled or peeled, such as Almonds, Hazelnuts or filberts (Coryius spp.), walnuts, Chestnuts (Castanea spp.), Pistachios, Macadamia nuts, Kola nuts (Cola spp.), other than areca nuts.",12
111,8,Edible fruit and nuts; peel of citrus fruit or melons,"0804 Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, dried.",12
112,8,Edible fruit and nuts; peel of citrus fruit or melons,0806 Grapes,12
113,8,Edible fruit and nuts; peel of citrus fruit or melons,"0813 Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of Chapter 8.",12
114,8,Edible fruit and nuts; peel of citrus fruit or melons,Dry fruits,12
115,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.","0901 Coffee beans, not roasted.",0
116,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.",0902 Unprocessed green leaves of tea,0
117,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.",09101110 Fresh ginger other than in processed form,0
118,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.",09103010 Fresh turmeric other than in processed form,0
119,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.",All goods of seed quality,0
120,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.","0901 Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion, other than coffee beans not roasted.",5
121,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.","0902 Tea, whether or not flavoured, other than unprocessed green leaves of tea.",5
122,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.",0903 Maté.,5
123,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.",0904 Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,5
124,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.",0905 Vanilla.,5
125,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.",0906 Cinnamon and cinnamon-tree flowers.,5
126,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.","0907 Cloves (whole fruit, cloves and stems).",5
127,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.","0908 Nutmeg, mace and cardamoms.",5
128,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.","0909 Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries, other than of seed quality.",5
129,9,"Coffee, tea, mate and spices) Mate a bitter infusion of the leaves of a South American shrub.","0910 Ginger other than fresh ginger, saffron, turmeric (curcuma) other than fresh turmeric, thyme, bay leaves, curry and other spices.",5
130,10,Cereals,1001 Wheat and meslin (not put up in unit container),0
131,10,Cereals,1002 Rye (not put up in unit container),0
132,10,Cereals,1003 Barley (not put up in unit container),0
133,10,Cereals,1004 Oats (not put up in unit container),0
134,10,Cereals,1005 Maize (corn) (not put up in unit container),0
135,10,Cereals,1006 Rice (not put up in unit container),0
136,10,Cereals,1007 Grain sorghum (not put up in unit container),0
137,10,Cereals,"1008 Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi (not put up in unit container)",0
138,10,Cereals,1001 Wheat and meslin (put up in unit container and bearing a registered brand name),5
139,10,Cereals,1002 Rye (put up in unit container and bearing a registered brand name),5
140,10,Cereals,1003 Barley (put up in unit container and bearing a registered brand name),5
141,10,Cereals,1004 Oats (put up in unit container and bearing a registered brand name),5
142,10,Cereals,1005 Maize (corn) (put up in unit container and bearing a registered brand name),5
143,10,Cereals,1006 Rice (put up in unit container and bearing a registered brand name),5
144,10,Cereals,1007 Grain sorghum (put up in unit container and bearing a registered brand name),5
145,10,Cereals,"1008 Buckwheat, millet and canary seed; other cereals such as Jawar, Bajra, Ragi (put up in unit container and bearing a registered brand name)",5
146,11,Products of milling industry; malt; starches; inulin; wheat gluten,1101 Wheat or meslin flour.,0
147,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1102 Cereal flours other than of wheat or meslin i.e. maize (corn) flour, Rye flour, etc.",0
148,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1103 Cereal groats, meal and pellets, other than those put up in unit container and bearing a registered brand name.",0
149,11,Products of milling industry; malt; starches; inulin; wheat gluten,1104 Cereal grains hulled,0
150,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1105 Flour, of potatoes.",0
151,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1106 Flour, of the dried leguminous vegetables of heading 0713 (pulses), of sago or of roots or tubers of heading 0714 or of the products of Chapter 8 i.e. of tamarind, of singoda, mango flour, etc.",0
152,11,Products of milling industry; malt; starches; inulin; wheat gluten,"Flour Aata, maida, besan etc. [other than those put up in unit container and bearing a registered brand name].",0
153,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1103 Cereal groats, meal and pellets, put up in unit container and bearing a registered brand name.",5
154,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1104 Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground [i.e. of oats, maize or other cereals",5
155,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1105 Meal, powder, flakes, granules and pellets of potatoes.",5
156,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1106 Meal and powder of the dried leguminous vegetables of heading 0713 (pulses), of sago or of roots or tubers of heading 0714 or of the products of Chapter 8 i.e. of tamarind, of singoda, etc.",5
157,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1109 Wheat gluten, whether or not dried",5
158,11,Products of milling industry; malt; starches; inulin; wheat gluten,"Flour [1101, 1102, 1105, 1106] Aata, maida, besan, etc., put up in unit container and bearing a registered brand name",5
159,11,Products of milling industry; malt; starches; inulin; wheat gluten,1108 Starches; inulin,12
160,11,Products of milling industry; malt; starches; inulin; wheat gluten,"1107 Malt, whether or not roasted",18
161,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1201 (seed quality) Soya beans, whether or not broken.",0
162,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1202 (seed quality) Ground- nuts, not roasted or otherwise cooked, whether or not shelled or broken.",0
163,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1204 (seed quality) Linseed, whether or not broken.",0
164,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1205 (seed quality) Rape or colza seeds, whether or not broken.",0
165,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1206 (seed quality) Sunflower seeds, whether or not broken.",0
166,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1207 (seed quality) Other oil seeds and oleaginous fruits (i.e. Palm nuts and kernels, cotton seeds, Castor oil seeds, Sesamum seeds, Mustard seeds, Saffower (Carthamus tinctorius) seeds, Melon seeds, Poppy seeds, Ajams, Mango kernel, Niger seed, Kokam) whether or not broken.",0
167,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1209 (seed quality) Seeds, fruit and spores, of a kind used for sowing.",0
168,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1210 (seed quality) Hop cones, fresh",0
169,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1211 (seed quality) Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purpose, fresh or chilled",0
170,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1212 (seed quality) Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh or chilled",0
171,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1213 (seed quality) Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",0
172,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1214 (seed quality) Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",0
173,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1201 (non-seed quality) Soya beans, whether or not broken.",5
174,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1202 (non-seed quality) Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.",5
175,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",1203 (non-seed quality) Copra,5
176,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1204 (non-seed quality) Linseed, whether or not broken.",5
177,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1205 (non-seed quality) Rape or colza seeds, whether or not broken.",5
178,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1206 (non-seed quality) Sunflower seeds, whether or not broken.",5
179,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1207 (non-seed quality) Other oil seeds and oleaginous fruits (i.e. Palm nuts and kernels, cotton seeds, Castor oil seeds, Sesamum seeds, Mustard seeds, Saffower (Carthamus tinctorius) seeds, Melon seeds, Poppy seeds, Ajams, Mango kernel, Niger seed, Kokam) whether or not broken.",5
180,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1208 (non-seed quality) Flour and meals of oil seeds or oleaginous fruits, other than those of mustard",5
181,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1210 (non-seed quality) Hop cones, dried, whether or not ground, powdered or in the form of pellets; lupulin",5
182,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1211 (non-seed quality) Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purpose, frozen or dried, whether or not cut, crushed or powdered",5
183,12,"Oil seeds and oleaginous fruits, miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","1212 (non-seed quality) Locust beans, seaweeds and other algae, sugar beet and sugar cane, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included",5
184,13,"Lac; gums, resins and other vegetable saps and extracts",1301 Lac and Shellac,0
185,13,"Lac; gums, resins and other vegetable saps and extracts",1301 Compounded asafoetida commonly known as heeng,5
186,13,"Lac; gums, resins and other vegetable saps and extracts","1301 Natural gums, resins, gum- resins and oleoresins (for example, balsams), other than lac and shellac.",5
187,13,"Lac; gums, resins and other vegetable saps and extracts",1302 Guar meal or guar gum refined split,5
188,13,"Lac; gums, resins and other vegetable saps and extracts","1302 Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products; other than Guar meal or guar gum refined split.",18
189,14,"Vegetable plaiting materials; vegetable products, not elsewhere",14049040 Betel leaves,0
190,14,"Vegetable plaiting materials; vegetable products, not elsewhere","1401 Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",5
191,14,"Vegetable plaiting materials; vegetable products, not elsewhere","1404 Vegetable products not elsewhere specified or included such as cotton linters, Cotton linters, Soap nuts, Hard seeds, pips, hulls and nuts, of a kind used primarily for carving, coconut shell, unworked, Rudraksha seeds; other than Betel leaves and Indian katha.",5
192,14,"Vegetable plaiting materials; vegetable products, not elsewhere",1404 Bidi wrapper leaves [under reverse charge].,18
193,14,"Vegetable plaiting materials; vegetable products, not elsewhere",14049050 Indian katha,18
194,15,Animal and vegetable fats and oils and their cleavage products;,"1507 Soya- bean oil and its fractions, whether or not refined, but not chemically modified.",5
195,15,Animal and vegetable fats and oils and their cleavage products;,"1508 Ground- nut oil and its fractions, whether or not refined, but not chemically modified.",5
196,15,Animal and vegetable fats and oils and their cleavage products;,"1509 Olive oil and its fractions, whether or not refined, but not chemically modified.",5
