1,Live Animals,All goods other than live horses,0
1,Live Animals,"0101 Live asses, mules and hinnies",0
1,Live Animals,0102 Live bovine animals,0
1,Live Animals,0103 Live swine,0
1,Live Animals,0104 Live sheep and goats,0
1,Live Animals,"0105 Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",0
1,Live Animals,"0106 Other live animal such as Mammals, Birds, Insects",0
1,Live Animals,"01012100, 010129 Live horses",12
2,Meat and edible meat offal,All goods other than in frozen state and put up in unit containers.,0
2,Meat and edible meat offal,"0201 Meat of bovine animals, fresh and chilled.",0
2,Meat and edible meat offal,"0203 Meat of swine, fresh or chilled.",0
2,Meat and edible meat offal,"0204 Meat of sheep or goats, fresh or chilled.",0
2,Meat and edible meat offal,"0205 Meat of horses, asses, mules or hinnies, fresh or chilled.",0
2,Meat and edible meat offal,"0206 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh or chilled.",0
2,Meat and edible meat offal,"0207 Meat and edible offal, of the poultry of heading",0
2,Meat and edible meat offal,All goods in frozen state and put up in unit containers,12
2,Meat and edible meat offal,0202,12
2,Meat and edible meat offal,"0203 Meat of swine, fresh or chilled.",12
2,Meat and edible meat offal,"0205 Meat of horses, asses, mules or hinnies, fresh or chilled.",12
2,Meat and edible meat offal,"0206 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh or chilled.",12
2,Meat and edible meat offal,"0207 Meat and edible offal, of the poultry of heading",12
2,Meat and edible meat offal,0208,12
2,Meat and edible meat offal,"0209 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, salted, in brine, dried or smoked put up in unit containers",12
2,Meat and edible meat offal,"0210 Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal put up in unit containers",12
2,Meat and edible meat offal,"0105, fresh or chilled.",0
2,Meat and edible meat offal,"0208 Other meat and edible meat offal, fresh or chilled.",0
2,Meat and edible meat offal,"0209 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled.",0
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","Fish seeds, prawn / shrimp seeds whether or not processed, cured or in frozen state",0
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","All goods, other than processed, cured or in frozen state",0
3,"Fish, crustaceans, molluscs & other aquatic invertebrates",0301 Live fish.,0
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0302 Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0304 Fish fillets and other fish meat (whether or not minced), fresh or chilled.",0
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0306 Crustaceans, whether in shell or not, live, fresh or chilled; crustaceans, in shell, cooked by steaming or by boiling in water, chilled.",0
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0307 Molluscs, whether in shell or not, live, fresh, chilled; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled.",0
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0308 Aquatic invertebrates other than crustaceans and molluscs, live, fresh or chilled.",0
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","All goods (other than fish seeds, prawn / shrimp seed) processed, cured or in frozen state",5
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0303 Fish, frozen, excluding fish fillets and other fish meat of heading 0304",5
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0304 Fish fillets and other fish meat (whether or not minced), frozen.",5
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0305 Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",5
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0306 Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption.",5
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0307 Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra other than crustaceans, fit for human consumption",5
3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0308 Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process: flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption.",5
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0401 Fresh milk and pasteurised milk, including separated milk, milk and cream, not concentrated nor containing added sugar or other sweetening matter, excluding Ultra High Temperature (UHT) milk",0
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0407 Eggs Birds' eggs, in shell, fresh, preserved or cooked",0
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0403, 0406 Curd",0
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0403 Lassi,0
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0403 Butter milk,0
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0406 Chena or paneer other than put up in unit containers and bearing a registered brand name.,0
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0409 Natural honey, other than put up in unit container and bearing a registered brand name.",0
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0401 Ultra High Temperature (UHT) milk,5
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0402 Milk and cream, concentrated or containing added sugar or other sweetening matter including skimmed milk powder, milk food for babies, excluding condensed milk.",5
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0403 Cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",5
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0404 Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.",5
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0406 Chena or paneer put up in unit container and bearing a registered brand name,5
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0408 Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",5
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0409 Natural honey, put up in unit container and bearing a registered brand name.",5
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0410 Edible products of animal origin, not elsewhere specified or included.",5
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0405 Butter and other fats (ghee, butter oil, etc.) and oils derived from milk; dairy spreads",12
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0406 Cheese,12
4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","04029110, 04029920 Condensed milk",18
5,"Products of animal origin, not elsewhere specified or included","0501 Human hair, unworked, whether or not washed or scoured; waste of human hair",0
5,"Products of animal origin, not elsewhere specified or included",0511 Semen including frozen semen,0
5,"Products of animal origin, not elsewhere specified or included","0502 Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",5
5,"Products of animal origin, not elsewhere specified or included",0503 – blank in tariff,5
5,"Products of animal origin, not elsewhere specified or included","0504 Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.",5
5,"Products of animal origin, not elsewhere specified or included","0505 Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers",5
5,"Products of animal origin, not elsewhere specified or included","0506 Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or gelatinised; powder and waste of these products.",5
5,"Products of animal origin, not elsewhere specified or included","0507 Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products.",5
5,"Products of animal origin, not elsewhere specified or included","0508 Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and",5
5,"Products of animal origin, not elsewhere specified or included","0510 Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.",5
5,"Products of animal origin, not elsewhere specified or included","0511 Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption, other than semen including frozen semen.",5
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage)",All goods,0
7,"Edible vegetables, roots and tubers","Fresh vegetables, roots and tubers other than those in frozen or preserved state",0
7,"Edible vegetables, roots and tubers","0701 Potatoes, fresh or chilled.",0
