1,All goods other than live horses,0, 
1,"0101 Live asses, mules and hinnies",0, 
1,0102 Live bovine animals,0, 
1,0103 Live swine,0, 
1,0104 Live sheep and goats,0, 
1,"0105 Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",0, 
1,"0106 Other live animal such as Mammals, Birds, Insects",0, 
1,"01012100, 010129 Live horses",12, 
2,All goods other than in frozen state and put up in unit containers.,0, 
2,"0201 Meat of bovine animals, fresh and chilled.",0, 
2,"0203 Meat of swine, fresh or chilled.",0, 
2,"0204 Meat of sheep or goats, fresh or chilled.",0, 
2,"0205 Meat of horses, asses, mules or hinnies, fresh or chilled.",0, 
2,"0206 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh or chilled.",0, 
2,"0207 Meat and edible offal, of the poultry of heading",0, 
2,All goods in frozen state and put up in unit containers,12, 
2,202,12, 
2,"0203 Meat of swine, fresh or chilled.",12, 
2,"0205 Meat of horses, asses, mules or hinnies, fresh or chilled.",12, 
2,"0206 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh or chilled.",12, 
2,"0207 Meat and edible offal, of the poultry of heading",12, 
2,208,12, 
2,"0209 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, salted, in brine, dried or smoked put up in unit containers",12, 
2,"0210 Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal put up in unit containers",12, 
2,"0105, fresh or chilled.",0, 
2,"0208 Other meat and edible meat offal, fresh or chilled.",0, 
2,"0209 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled.",0, 
3,"Fish seeds, prawn / shrimp seeds whether or not processed, cured or in frozen state",0, 
3,"All goods, other than processed, cured or in frozen state",0, 
3,0301 Live fish.,0, 
3,"0302 Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0, 
3,"0304 Fish fillets and other fish meat (whether or not minced), fresh or chilled.",0, 
3,"0306 Crustaceans, whether in shell or not, live, fresh or chilled; crustaceans, in shell, cooked by steaming or by boiling in water, chilled.",0, 
3,"0307 Molluscs, whether in shell or not, live, fresh, chilled; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled.",0, 
3,"0308 Aquatic invertebrates other than crustaceans and molluscs, live, fresh or chilled.",0, 
