1,1,Live Animals,"0101 Live asses, mules and hinnies",0
2,1,Live Animals,0102 Live bovine animals,0
3,1,Live Animals,0103 Live swine,0
4,1,Live Animals,0104 Live sheep and goats,0
5,1,Live Animals,"0105 Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.",0
6,1,Live Animals,"0106 Other live animal such as Mammals, Birds, Insects",0
7,1,Live Animals,All goods other than live horses,0
8,1,Live Animals,"01012100, 010129 Live horses",12
9,2,Meat and edible meat offal,"0201 (non-frozen) Meat of bovine animals, fresh and chilled.",0
10,2,Meat and edible meat offal,"0203 (non-frozen) Meat of swine, fresh or chilled.",0
11,2,Meat and edible meat offal,"0204 (non-frozen) Meat of sheep or goats, fresh or chilled.",0
12,2,Meat and edible meat offal,"0205 (non-frozen) Meat of horses, asses, mules or hinnies, fresh or chilled.",0
13,2,Meat and edible meat offal,"0206 (non-frozen) Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh or chilled.",0
14,2,Meat and edible meat offal,"0207 (non-frozen) Meat and edible offal, of the poultry of heading",0
15,2,Meat and edible meat offal,"0208 (frozen) Other meat and edible meat offal, fresh or chilled.",0
16,2,Meat and edible meat offal,"0209 (frozen) Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled.",0
17,2,Meat and edible meat offal,0202 (frozen),12
18,2,Meat and edible meat offal,"0203 (frozen) Meat of swine, fresh or chilled.",12
19,2,Meat and edible meat offal,"0205 (frozen) Meat of horses, asses, mules or hinnies, fresh or chilled.",12
20,2,Meat and edible meat offal,"0206 (frozen) Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh or chilled.",12
21,2,Meat and edible meat offal,"0207 (frozen) Meat and edible offal, of the poultry of heading",12
22,2,Meat and edible meat offal,0208 (frozen),12
23,2,Meat and edible meat offal,"0209 (frozen) Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, salted, in brine, dried or smoked put up in unit containers",12
24,2,Meat and edible meat offal,"0210 (frozen) Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal put up in unit containers",12
25,3,"Fish, crustaceans, molluscs & other aquatic invertebrates",0301 Live fish.,0
26,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0302 Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",0
27,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0304 Fish fillets and other fish meat (whether or not minced), fresh or chilled.",0
28,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0306 Crustaceans, whether in shell or not, live, fresh or chilled; crustaceans, in shell, cooked by steaming or by boiling in water, chilled.",0
29,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0307 Molluscs, whether in shell or not, live, fresh, chilled; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled.",0
30,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0308 Aquatic invertebrates other than crustaceans and molluscs, live, fresh or chilled.",0
31,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","All goods, other than processed, cured or in frozen state",0
32,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","Fish seeds, prawn / shrimp seeds whether or not processed, cured or in frozen state",0
33,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0303 Fish, frozen, excluding fish fillets and other fish meat of heading 0304",5
34,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0304 Fish fillets and other fish meat (whether or not minced), frozen.",5
35,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0305 Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",5
36,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0306 Crustaceans, whether in shell or not, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption.",5
37,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0307 Molluscs, whether in shell or not, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra other than crustaceans, fit for human consumption",5
38,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","0308 Aquatic invertebrates other than crustaceans and molluscs, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process: flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption.",5
39,3,"Fish, crustaceans, molluscs & other aquatic invertebrates","All goods (other than fish seeds, prawn / shrimp seed) processed, cured or in frozen state",5
40,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0401 Fresh milk and pasteurised milk, including separated milk, milk and cream, not concentrated nor containing added sugar or other sweetening matter, excluding Ultra High Temperature (UHT) milk",0
41,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0403 Butter milk,0
42,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified",0403 Lassi,0
43,4,"Dairy produce; bird’s eggs; natural honey; edible products of animal origin, not elsewhere specified","0403, 0406 Curd",0
